parf_id,perfume_id,brand,name,clslove,clslike,clsdislike,clswinter,clsspring,clssummer,clsautumn,clsday,clsnight,i_have_it,i_had_it,i_want_it,allVotes,longs1,longs2,longs3,longs4,longs5,sil1,sil2,sil3,sil4,upd,url,status
57962,988,Lanvin,Eclat d’Arpège Lanvin для женщин,40,100,47,12,67,46,15,72,7,0,0,0,8452,132,276,879,335,150,321,933,406,171,2020-03-30 15:05:31,https://www.fragrantica.ru/perfume/Lanvin/Eclat-d-Arp-ge-988.html,2
49615,988,Lanvin,Eclat d’Arpège Lanvin для женщин,40,100,47,12,67,46,15,72,7,0,0,0,8451,132,276,878,335,150,321,933,406,171,2020-03-27 03:17:47,https://www.fragrantica.ru/perfume/Lanvin/Eclat-d-Arp-ge-988.html,2
57514,611,Chanel,Coco Mademoiselle Chanel для женщин,84,100,35,53,41,17,51,62,41,0,0,0,7716,35,56,234,510,802,88,317,679,680,2020-03-29 22:20:11,https://www.fragrantica.ru/perfume/Chanel/Coco-Mademoiselle-611.html,2
49658,611,Chanel,,84,100,35,53,41,17,51,62,41,0,0,0,7716,35,56,234,510,802,88,317,679,680,2020-03-27 03:40:03,https://www.fragrantica.ru/perfume/Chanel/Coco-Mademoiselle-611.html,2
57803,6086,Dolce&Gabbana,D&G Anthology L'Imperatrice 3 Dolce&Gabbana для женщин,47,100,72,13,53,64,16,78,10,0,0,0,7586,146,309,726,313,113,284,864,353,173,2020-03-30 13:21:21,https://www.fragrantica.ru/perfume/Dolce-Gabbana/D-G-Anthology-L-Imperatrice-3-6086.html,2
54821,6086,Dolce&Gabbana,D&G Anthology L'Imperatrice 3 Dolce&Gabbana для женщин,47,100,72,13,53,64,16,78,10,0,0,0,7582,146,309,726,313,113,283,864,354,173,2020-03-27 17:41:29,https://www.fragrantica.ru/perfume/Dolce-Gabbana/D-G-Anthology-L-Imperatrice-3-6086.html,2
57970,485,Dolce&Gabbana,Light Blue Dolce&Gabbana для женщин,42,100,54,12,35,75,9,73,5,0,0,0,7361,96,206,488,215,86,240,565,238,143,2020-03-30 15:08:11,https://www.fragrantica.ru/perfume/Dolce-Gabbana/Light-Blue-485.html,2
53055,485,Dolce&Gabbana,Light Blue Dolce&Gabbana для женщин,42,100,54,12,35,75,9,73,5,0,0,0,7360,96,206,487,215,86,240,564,238,143,2020-03-27 12:59:31,https://www.fragrantica.ru/perfume/Dolce-Gabbana/Light-Blue-485.html,2
57972,704,Mugler,Angel Mugler для женщин,94,100,76,90,18,14,43,42,71,0,0,0,6949,26,34,125,325,853,65,198,415,799,2020-03-30 15:09:18,https://www.fragrantica.ru/perfume/Mugler/Angel-704.html,2
49659,704,Mugler,Angel Mugler для женщин,94,100,77,90,18,14,43,42,71,0,0,0,6944,26,34,125,325,852,65,198,414,799,2020-03-27 03:41:04,https://www.fragrantica.ru/perfume/Mugler/Angel-704.html,2
57516,632,Versace,Bright Crystal Versace для женщин,32,100,56,12,63,49,11,72,8,0,0,0,6835,100,218,592,218,103,219,661,274,121,2020-03-29 22:22:13,https://www.fragrantica.ru/perfume/Versace/Bright-Crystal-632.html,3
49663,632,Versace,Bright Crystal Versace для женщин,32,100,56,12,63,49,11,72,8,0,0,0,6832,100,218,592,218,103,219,661,273,121,2020-03-27 03:41:39,https://www.fragrantica.ru/perfume/Versace/Bright-Crystal-632.html,3
54827,210,Christian Dior,J'adore Christian Dior для женщин,45,100,67,29,46,19,39,53,30,0,0,0,6669,35,67,323,422,192,100,355,489,178,2020-03-27 17:42:49,https://www.fragrantica.ru/perfume/Christian-Dior/J-adore-210.html,-3
56268,1018,Tom Ford,Black Orchid Tom Ford для женщин,100,99,55,63,17,15,53,27,74,0,0,0,6356,27,54,175,351,766,96,297,473,663,2020-03-27 21:36:24,https://www.fragrantica.ru/perfume/Tom-Ford/Black-Orchid-1018.html,-3
57503,8069,Chanel,Chance Eau Tendre Chanel для женщин,59,100,33,11,64,46,16,70,9,0,0,0,5934,85,170,510,340,176,181,620,432,244,2020-03-29 22:12:28,https://www.fragrantica.ru/perfume/Chanel/Chance-Eau-Tendre-8069.html,2
49611,8069,Chanel,,59,100,33,11,64,46,16,70,9,0,0,0,5933,85,170,510,340,176,181,620,432,244,2020-03-27 03:17:06,https://www.fragrantica.ru/perfume/Chanel/Chance-Eau-Tendre-8069.html,2
49645,669,Lacoste Fragrances,,55,100,34,25,48,27,41,69,13,0,0,0,5705,82,141,529,252,120,187,580,279,174,2020-03-27 03:32:25,https://www.fragrantica.ru/perfume/Lacoste-Fragrances/Lacoste-Pour-Femme-669.html,3
57805,1483,Chanel,Chance Eau Fraiche Chanel для женщин,59,100,38,16,58,58,16,72,10,0,0,0,5634,54,101,326,459,193,112,434,488,200,2020-03-30 13:21:55,https://www.fragrantica.ru/perfume/Chanel/Chance-Eau-Fraiche-1483.html,2
49618,1483,Chanel,Chance Eau Fraiche Chanel для женщин,59,100,38,16,58,58,16,72,10,0,0,0,5633,54,101,326,459,193,112,434,488,200,2020-03-27 03:19:25,https://www.fragrantica.ru/perfume/Chanel/Chance-Eau-Fraiche-1483.html,2
49662,14982,Lancome,La Vie Est Belle Lancome для женщин,53,100,97,72,19,8,48,49,48,0,0,0,5624,34,32,146,375,1003,55,224,454,919,2020-03-27 03:41:35,https://www.fragrantica.ru/perfume/Lancome/La-Vie-Est-Belle-14982.html,3
49610,209,Narciso Rodriguez,,87,100,47,47,34,17,49,52,49,0,0,0,5597,63,98,297,348,231,158,459,359,220,2020-03-27 03:17:01,https://www.fragrantica.ru/perfume/Narciso-Rodriguez/Narciso-Rodriguez-For-Her-209.html,3
54823,147,Nina Ricci,Nina Nina Ricci для женщин,38,100,54,40,48,24,28,66,14,0,0,0,5594,42,107,453,246,82,95,497,275,112,2020-03-27 17:41:40,https://www.fragrantica.ru/perfume/Nina-Ricci/Nina-147.html,3
57965,184,Lancome,Miracle Lancome для женщин,46,100,31,18,53,31,20,56,11,0,0,0,5545,45,85,394,283,105,114,522,263,154,2020-03-30 15:06:49,https://www.fragrantica.ru/perfume/Lancome/Miracle-184.html,2
49625,184,Lancome,Miracle Lancome для женщин,46,100,31,18,53,31,20,56,11,0,0,0,5544,45,85,394,283,105,114,523,263,153,2020-03-27 03:21:25,https://www.fragrantica.ru/perfume/Lancome/Miracle-184.html,2
49660,253,Calvin Klein,Euphoria Calvin Klein для женщин,48,100,47,56,15,8,42,29,53,0,0,0,5337,31,57,231,353,333,77,274,491,280,2020-03-27 03:41:10,https://www.fragrantica.ru/perfume/Calvin-Klein/Euphoria-253.html,3
53048,171,Lancome,,71,100,40,49,23,10,49,43,43,0,0,0,5330,21,32,126,302,569,42,163,361,545,2020-03-27 12:58:53,https://www.fragrantica.ru/perfume/Lancome/Poeme-171.html,3
49661,631,Versace,Crystal Noir Versace для женщин,57,100,62,66,13,11,45,27,71,0,0,0,5239,35,48,178,333,447,78,240,411,388,2020-03-27 03:41:12,https://www.fragrantica.ru/perfume/Versace/Crystal-Noir-631.html,2
57515,631,Versace,Crystal Noir Versace для женщин,57,100,62,66,13,11,45,27,71,0,0,0,5239,35,48,178,333,447,78,240,411,388,2020-03-29 22:22:05,https://www.fragrantica.ru/perfume/Versace/Crystal-Noir-631.html,2
